STUDENTID,SCORE,GRADE,ASKS_QUESTIONS,LEAVES_EARLY,PARTICIPATION
76029,43.85,D,sometimes,always,0.29
23518,9.27,F,always,always,0.46
90660,67.59,B,never,rarely,0.8
74372,66.44,B,sometimes,rarely,0.61
39443,68.53,B,always,always,0.14
53890,48.8,C,never,rarely,0.69
39743,10.31,F,sometimes,rarely,0.62
52883,30.55,D,never,always,0.85
35502,57.54,C,sometimes,never,0.49
62649,45.56,C,never,rarely,0.88
88769,47.36,C,always,rarely,0.86
26370,85.99,A,never,rarely,0.86
15923,68.56,B,sometimes,always,0.91
81439,46.64,D,sometimes,rarely,0.08
18389,16.39,F,always,always,0.17
57146,48.63,C,always,rarely,0.66
29161,51.12,D,always,rarely,0.17
85723,43.17,D,never,always,0.1
32279,62.94,C,sometimes,never,0.19
41711,82.6,A,never,always,0.82
10847,88.18,A,always,rarely,0.41
43511,13.77,F,sometimes,rarely,0.23
83444,38.09,D,sometimes,always,0.08
62395,51.4,C,always,never,0.82
93338,61.64,C,never,rarely,0.5
78703,92.97,A,sometimes,never,0.26
31166,31.24,F,sometimes,rarely,0.29
17464,37.38,D,always,rarely,0.85
65383,87.65,A,never,never,0.04
35016,57.76,C,always,never,0.68
31836,57.18,C,always,always,0.5
96840,74.14,A,always,never,0.72
56493,22.61,F,never,always,0.53
38589,15.71,F,always,never,0.47
79291,54.18,C,sometimes,never,0.74
21605,15.64,F,sometimes,always,0.75
50303,54.95,C,sometimes,always,0.78
91584,47.37,C,always,rarely,0.66
76607,74.08,A,sometimes,never,0.77
82885,38.93,D,always,always,0.29
96789,53.53,D,never,rarely,0.33
46486,12.83,F,always,rarely,0.08
46478,53.31,C,always,rarely,0.54
56444,34.01,D,always,rarely,0.61
60462,66.96,B,never,rarely,0.82
95390,98.28,A,always,never,0.23
52029,39.91,D,always,rarely,0.64
39130,42.65,D,sometimes,always,0.77
82608,78.89,B,always,always,0.49
40810,41.08,D,sometimes,always,0.9
26940,35.92,D,sometimes,rarely,0.77
19816,30.98,D,sometimes,never,0.84
96367,64.66,B,sometimes,never,0.56
31553,11.61,F,always,rarely,0.14
59796,72.24,B,never,always,0.6
39822,24.96,D,sometimes,never,0.7
69290,26.47,D,always,rarely,0.96
44958,16.23,F,never,always,0.25
84727,30.47,D,never,rarely,0.62
34806,74.54,A,always,always,0.96
49552,4.68,F,never,always,0.29
71774,44.97,D,always,rarely,0.34
62597,46.77,C,sometimes,never,0.92
32306,84.91,A,always,always,0.12
88593,59.43,C,sometimes,never,0.3
42481,21.92,F,sometimes,never,0.58
24404,71.88,B,sometimes,always,0.48
89587,96.57,A,sometimes,rarely,0.3
60889,42.19,D,never,always,0.8
69880,87.43,A,sometimes,never,0.54
48221,20.74,F,sometimes,always,0.24
77165,15.41,F,sometimes,always,0.36
85497,51.2,D,never,rarely,0.36
36347,19.24,F,always,rarely,0.64
76718,45.96,C,always,rarely,0.76
28748,37.58,D,always,never,0.14
47187,79.83,B,sometimes,rarely,0.25
51981,13.37,F,sometimes,never,0.7
66104,23.1,F,never,always,0.3
71279,94.11,A,always,never,0.85
34162,81.72,A,sometimes,always,0.54
98457,51.52,C,sometimes,never,0.55
54269,21.64,F,always,rarely,0.92
15971,98.85,A,never,never,0.06
19142,42.89,D,sometimes,always,0.45
13673,37.77,D,sometimes,always,0.18
70138,57.26,C,always,rarely,0.74
53343,40.03,D,sometimes,rarely,0.18
25270,35.78,D,never,never,0.4
96820,47.59,C,sometimes,never,0.87
18043,34.44,D,sometimes,never,0.29
39063,53.07,D,never,rarely,0.44
17025,65.57,C,sometimes,never,0.04
27530,44.17,D,sometimes,always,0.12
38596,24.97,F,always,always,0.41
40135,14.38,F,never,never,0.39
26112,12.06,F,never,never,0.49
95956,41.02,D,always,never,0.16
53469,4.17,F,sometimes,never,0.58
18851,24.92,F,always,never,0.14
75175,44.35,D,always,never,0.3
20891,8.7,F,never,rarely,1
80599,18.83,F,never,rarely,0.51
94686,66.85,B,sometimes,never,0.65
31765,59.71,B,always,rarely,0.96
76010,82.58,A,sometimes,rarely,0.15
30046,39.2,D,sometimes,rarely,0.2
72996,88.11,A,sometimes,always,0.98
93232,48.33,C,never,rarely,0.8
46225,55.55,C,always,rarely,0.89
66017,73.82,B,never,never,0.17
66754,68.51,B,sometimes,always,0.25
14193,42.55,D,sometimes,never,0.39
91959,57.57,C,never,never,0.41
74708,54.05,C,sometimes,always,0.79
91963,85.3,A,always,always,0.88
39423,22.59,F,sometimes,rarely,0.5
85149,42.38,D,never,always,0.22
97235,37.4,D,always,always,0.38
35961,18.43,F,always,never,0.95
33387,51.53,D,sometimes,always,0.27
28744,11.65,F,never,never,0.3
65198,83.62,A,sometimes,never,0.64
78490,54.4,C,always,always,0.16
24047,19.87,F,never,rarely,0.29
59151,71.4,B,always,always,0.01
36074,35.92,D,sometimes,rarely,0.89
37665,51.02,C,always,always,0.71
47692,96.33,A,always,rarely,0.19
49388,32.3,F,sometimes,always,0.38
54370,24.12,D,never,never,0.75
15411,86.32,A,never,always,0.97
10174,18.55,F,never,always,0.22
28737,54.52,C,never,always,0.35
82019,84.2,A,never,always,0.76
33579,93.01,A,never,never,0.04
70025,37.91,D,always,rarely,0.16
74995,77.95,A,never,always,0.91
96887,31.47,D,always,always,0.83
89632,30.06,D,sometimes,never,0.89
25944,92.34,A,sometimes,rarely,0.21
17220,69.27,B,sometimes,always,0.91
28887,81.24,A,never,always,0.6
39788,20.9,F,always,rarely,0.84
52544,29.82,F,always,rarely,0.26
31490,21.75,F,never,rarely,0.18
75414,95.51,A,sometimes,rarely,0.19
85043,22.37,F,sometimes,always,0.6
33316,46.64,C,always,always,0.79
92890,54.39,C,never,always,0.9
94650,95.89,A,never,never,0.43
14313,32.31,D,never,rarely,0.68
49329,37.03,D,always,always,0.21
10638,4.08,F,sometimes,never,0.08
90896,96.42,A,never,always,0.61
28107,70.42,B,never,always,0.58
97735,72.55,B,always,always,0.51
20950,40.48,D,always,never,0.96
49265,32.81,D,always,always,0.77
15653,23.13,F,always,never,0.28
53532,82.04,A,always,never,0.5
45592,41.61,D,sometimes,never,0.15
55618,32.53,D,never,always,0.84
83289,53.26,C,always,rarely,0.74
23495,70.86,A,always,always,0.86
77947,99.06,A,sometimes,rarely,0.65
57663,85.23,A,never,always,0.16
19043,89.26,A,sometimes,rarely,0.91
29927,23.01,F,always,rarely,0.24
91149,16.87,F,sometimes,never,0.68
62176,55.04,C,sometimes,rarely,0.64
82705,68.48,B,always,never,0.66
80389,19.8,F,sometimes,never,0.96
24852,50.23,D,sometimes,always,0.2
71850,8.58,F,never,rarely,0.97
26642,46.86,C,never,always,0.7
96349,54.91,D,always,rarely,0.51
75373,55.3,C,always,always,0.61
80315,40.72,D,sometimes,never,0.88
80489,47.51,D,sometimes,always,0.2
17103,74.86,A,sometimes,never,0.75
31808,57.22,C,always,always,0.67
79968,83.05,A,sometimes,never,0.81
51221,50.36,D,sometimes,never,0.29
38928,93.54,A,sometimes,never,0.07
80666,70.3,B,always,always,0.58
20909,30.56,D,sometimes,always,0.63
67838,61.46,C,never,never,0.23
41508,26.74,F,always,always,0.2
50979,57.13,C,never,always,0.67
24861,26.36,F,sometimes,never,0.45
46048,42.38,D,never,always,0.74
57965,38.5,D,never,rarely,0.26
97935,62.23,B,always,rarely,0.99
68054,10.05,F,always,rarely,0.73
75290,54.03,C,never,never,0.04
82432,88.94,A,always,always,0.57
18016,10.53,F,never,never,0.41
90181,62.74,C,never,rarely,0.02
83599,98.72,A,never,rarely,0.9
22068,81.02,A,always,always,0.34
80647,60.93,B,sometimes,rarely,0.98
23328,44.1,C,sometimes,never,0.96
95578,46.98,D,sometimes,never,0.1
84573,37.2,D,never,always,0.95
71984,16.87,F,sometimes,rarely,0.56
89487,53.92,C,sometimes,never,0.82
66368,26.59,F,sometimes,never,0.28
40391,81.65,A,always,always,0.85
36497,17.12,F,never,never,0.02
78288,9.74,F,never,always,0.28
88337,29.14,F,always,never,0.5
15044,19.02,F,sometimes,rarely,0.82
24375,60.83,C,always,rarely,0.11
29858,96.06,A,never,never,0.77
99766,27.67,D,always,rarely,0.73
59285,29.09,F,always,always,0.4
81647,33.3,D,sometimes,never,0.94
97928,49.99,C,sometimes,never,0.85
84963,59.14,C,never,rarely,0.31
74952,9.83,F,always,rarely,0.86
68775,82.37,B,sometimes,rarely,0.31
70780,73.84,A,sometimes,never,0.79
61265,53.02,C,never,always,0.08
39845,96.16,A,never,never,0.22
68645,43.46,D,always,rarely,0.04
47141,52.28,C,never,rarely,0.7
87651,18.2,F,sometimes,never,0.18
70017,46.02,D,sometimes,always,0.3
79333,41.84,D,always,never,0.66
71369,14.48,F,never,never,0.88
60977,77.06,B,always,rarely,0.37
31407,52.01,C,sometimes,always,0.96
74889,46.8,C,sometimes,rarely,0.56
83915,44.53,D,never,always,0.15
86097,44.78,D,always,always,0.54
80476,93.57,A,sometimes,always,0.99
93968,79.66,A,always,always,0.28
77046,4.7,F,sometimes,never,0.88
99769,38.5,D,always,rarely,0.71
63349,90.91,A,never,rarely,0.18
49578,37.6,D,never,always,0.6
86191,19.47,F,never,always,0.55
18889,75.56,A,sometimes,never,0.59
97207,45.76,C,always,never,0.63
46045,34.94,F,sometimes,rarely,0.48
92711,27.27,D,sometimes,rarely,0.89
90982,41.02,D,never,always,0.77
22116,72.92,B,never,never,0.18
23507,18.42,F,sometimes,rarely,0.41
83533,96.76,A,always,always,0.47
69220,32.59,F,sometimes,always,0.47
45987,18.29,F,sometimes,rarely,0.25
83638,93.11,A,sometimes,rarely,0.59
71724,9.7,F,never,always,0.79
50827,41.14,D,always,never,0.62
83605,36.99,D,always,always,0.28
75487,79.31,A,always,never,0.26
53869,35.09,F,always,never,0.51
59896,70.91,A,always,always,0.84
44907,18.61,F,always,rarely,0.2
75452,52.92,C,never,rarely,0.76
42268,67.14,C,always,never,0.19
94084,55.96,C,never,always,0.91
51697,64.48,C,always,rarely,0.42
15963,85.61,A,always,always,0.67
32217,42.68,D,sometimes,always,0.28
48057,28.16,F,sometimes,rarely,0.49
41724,63.15,C,sometimes,always,0.26
81429,70.96,B,never,rarely,0.83
67231,65.96,C,sometimes,rarely,0.28
13084,65.79,B,sometimes,never,0.89
37182,66.24,B,sometimes,always,0.79
27610,68.53,B,always,rarely,0.58
81484,68.37,C,always,never,0.49
64043,43.27,D,sometimes,never,0.76
53937,62.86,C,never,never,0.23
71100,53,C,never,rarely,0.21
93279,70.61,B,sometimes,always,0.66
93021,67.44,B,sometimes,rarely,0.78
89975,60.33,B,never,rarely,0.76
16973,46.13,C,sometimes,never,0.95
96704,61.2,B,always,rarely,0.88
31394,62.34,B,never,never,0.85
35566,58.01,C,sometimes,never,0.62
22788,50.48,D,always,rarely,0.34
56663,59.74,B,never,always,0.98
98185,42.93,D,sometimes,always,0.63
75814,18.91,F,always,always,0.53
97106,94.24,A,always,never,0.62
59419,88.4,A,always,never,0.83
29113,80.2,A,never,never,0.95
79620,23.36,F,sometimes,always,0.49
59734,45.02,C,never,never,0.96
42006,32.53,D,always,rarely,0.08
17761,95.69,A,always,never,0.63
20555,3.12,F,never,always,0.69
47119,78.55,A,never,always,0.88
97051,95.89,A,never,always,0.72
76539,59.97,C,always,rarely,0.12
21159,55.98,C,always,never,0.04
43727,96,A,never,always,0.79
55324,45.12,D,never,rarely,0.54
84509,78.33,A,sometimes,rarely,0.52
79026,32.37,F,always,always,0.29
67360,35.63,D,never,never,0.23
38809,37.38,D,sometimes,always,0.24
54437,24.17,F,never,never,0.14
62893,77.24,B,never,rarely,0.27
25779,68.36,B,sometimes,rarely,0.62
84665,89.7,A,always,always,0.38
14233,41.84,D,always,never,0.53
86495,8.09,F,never,always,0.23
98961,83.06,A,never,always,0.98
95429,54.55,C,never,never,0.97
42078,11.66,F,always,always,0.54
18384,54.74,C,sometimes,always,0.28
91498,14.01,F,always,always,0.73
38297,33.57,D,always,never,0.83
70489,9.54,F,sometimes,always,0.26
69884,62.16,B,sometimes,rarely,0.97
93774,44.64,D,never,never,0.15
85811,50.83,C,never,never,0.92
92429,35.13,D,always,rarely,0.58
33274,92.15,A,always,never,0.44
97487,72.6,B,always,always,0.45
78042,37.61,D,never,always,0.62
89823,49.92,C,always,never,0.95
93183,80.85,A,always,rarely,0.48
68032,77.82,B,sometimes,always,0.44
51492,62.43,C,always,always,0.08
59598,32.56,D,never,rarely,0.13
26108,53.06,C,never,never,0.92
75134,53.53,C,never,always,0.2
99172,24.93,D,sometimes,never,0.71
32161,63.54,B,always,rarely,0.8
77708,66.11,C,sometimes,rarely,0.06
83023,74.31,A,never,never,0.81
77134,98.43,A,never,rarely,0.42
61115,43.31,D,never,rarely,0.05
21297,95.14,A,never,rarely,0.97
38767,63.8,C,sometimes,rarely,0.04
54789,42.19,D,never,rarely,0.06
51037,39.96,D,never,never,0.03
59126,74.11,A,sometimes,rarely,0.94
49840,92.81,A,always,never,0.15
67948,64.2,B,always,never,0.69
56238,79.15,A,always,always,0.11
40043,54.67,C,sometimes,always,0.55
85650,90.67,A,always,rarely,0.6
59501,47.76,D,always,rarely,0.36
14922,38.55,D,sometimes,never,0.44
62850,88.28,A,never,rarely,0.95
22074,44.44,D,sometimes,rarely,0.63
97762,38.64,D,never,rarely,0.81
21167,44.72,D,never,always,0.35
44275,74.87,B,sometimes,always,0.59
16424,10.71,F,always,rarely,0.06
18966,74.27,A,never,rarely,0.86
31303,14.25,F,never,always,0.22
33972,48.39,D,always,never,0.28
68425,58.91,C,always,rarely,0.38
67226,7.79,F,sometimes,rarely,0.09
92967,60.39,B,always,always,0.69
43209,85.65,A,sometimes,always,0.24
98444,75.12,A,never,rarely,0.63
53026,70.82,B,always,never,0.39
46517,66.99,A,always,always,0.93
13103,40.45,D,never,rarely,0.1
11241,41.27,D,always,rarely,0.9
48451,39.28,D,never,always,0.65
29716,4.53,F,sometimes,always,0.58
86108,60.99,C,sometimes,always,0.37
69172,70.71,B,never,never,0.57
33366,29.81,F,never,always,0.23
87433,9.19,F,sometimes,always,0.38
18935,20.59,F,never,never,0.76
98766,50.46,D,sometimes,always,0.09
58837,71.31,B,sometimes,rarely,0.13
96341,45.18,D,never,never,0.55
95137,50.67,C,always,never,0.99
88560,89.03,A,never,always,0.81
72371,22.13,F,never,always,0.69
88217,55.71,C,sometimes,always,0.57
90135,7.41,F,always,rarely,0.25
61825,93.47,A,always,always,0.68
43858,66.09,B,never,never,0.81
11104,91.96,A,sometimes,always,0.16
42808,57.62,C,always,always,0.6
37761,25.21,D,sometimes,never,0.99
80380,50.67,C,never,always,0.94
28411,23.64,F,sometimes,always,0.4
37748,60.85,C,always,always,0.01
59767,43.37,D,sometimes,never,0.68
23141,75.71,A,sometimes,rarely,0.86
82620,67.71,C,never,never,0.29
44865,22.95,F,never,rarely,0.75
50993,21.56,F,sometimes,rarely,0.7
62288,60.32,C,sometimes,rarely,0.48
19917,32.8,F,sometimes,always,0.27
74098,67.69,C,never,always,0.28
65791,6.08,F,sometimes,never,0.15
75762,26.87,F,sometimes,always,0.45
18002,43.66,D,never,never,0.4
98155,40.7,D,always,always,0.63
48900,13.77,F,always,always,0.67
72778,75.06,A,sometimes,never,0.8
14348,17.45,F,never,never,0.88
46754,90.06,A,never,never,0.46
69054,24.04,F,always,never,0.27
21510,26.46,F,never,never,0.05
75307,19.53,F,sometimes,never,0.17
68504,70.89,B,never,always,0.21
60218,8.99,F,sometimes,rarely,0.23
47162,64.58,C,always,never,0.26
14078,31.42,F,sometimes,rarely,0.27
92799,84.8,A,always,always,0.78
39247,6.5,F,sometimes,always,0.52
89124,46.72,D,always,never,0.27
51898,45.03,D,never,always,0.48
21432,77.49,B,never,never,0.11
21556,16.68,F,always,never,0.49
26323,68.9,C,never,never,0.31
17503,85.23,A,always,rarely,0.03
99832,62.42,C,sometimes,rarely,0.4
21901,8.18,F,sometimes,always,0.02
50605,88.39,A,never,never,0.79
13937,13.83,F,always,rarely,0.7
19941,25.12,D,never,never,0.98
59885,99.79,A,sometimes,rarely,0.34
81568,84.02,A,sometimes,rarely,0.12
81517,17.32,F,never,never,0.85
60642,88.77,A,sometimes,always,0.1
72448,87.57,A,sometimes,always,0.62
42153,18.49,F,never,always,0.51
67918,83.78,A,always,rarely,0.25
61282,59.74,B,never,rarely,1
38579,63.69,B,never,never,0.8
19644,75.23,B,sometimes,rarely,0.1
61904,16.19,F,sometimes,always,0.12
25305,41.03,D,always,never,0.47
69741,64.66,B,always,rarely,0.74
28641,55.96,C,always,rarely,0.46
32314,71.93,B,never,rarely,0.71
61801,92.44,A,never,never,0.76
15811,86.99,A,sometimes,never,0.75
57597,62.78,C,sometimes,always,0.45
13177,70.08,B,sometimes,always,0.06
56256,67.82,B,never,always,0.03
25023,65.84,B,always,never,0.53
51894,62.69,C,never,never,0.2
83710,57.47,C,always,never,0.44
76950,68.28,B,sometimes,never,0.52
14900,16.63,F,never,rarely,0.26
92483,62.26,B,always,rarely,0.91
30809,89.14,A,always,rarely,0.59
74287,51.54,D,always,rarely,0.44
60173,34.24,D,always,always,0.75
14386,50.15,C,never,always,0.7
52359,30.13,D,never,always,0.54
19321,61.51,B,never,never,0.85
62099,63.42,B,never,always,0.97
82683,46.01,C,sometimes,always,1
45812,43.67,C,never,rarely,0.77
99902,66.95,B,always,rarely,0.1
46991,60.76,B,always,always,0.65
49721,63.32,B,always,always,0.96
33978,84.05,A,sometimes,never,0.55
69573,30.15,D,never,rarely,1
60094,41.82,D,sometimes,rarely,0.86
67440,13.33,F,always,always,0.47
86984,91.86,A,never,rarely,0.42
52985,48.61,C,always,rarely,0.92
46489,51.94,C,sometimes,never,0.72
95765,90.15,A,never,never,0.29
23790,91,A,never,never,0.75
26698,74.44,B,sometimes,always,0.34
21451,80.22,A,always,never,0.86
56087,9.04,F,never,never,0.99
88696,51.84,D,always,rarely,0.12
50584,24.86,D,never,never,0.74
71159,80.07,B,never,never,0.39
12688,95.01,A,never,rarely,0.21
67875,58.07,C,sometimes,rarely,0.17
41402,59.01,B,never,never,0.86
56638,39.77,D,never,always,0.98
38868,81.65,A,always,rarely,0.46
73108,15.35,F,sometimes,always,0.14
56945,32,D,never,always,0.1
25123,79,B,always,never,0.32
75579,34.15,D,sometimes,always,0.65
15273,47.78,D,sometimes,always,0.08
64911,39.9,D,always,always,0.51
81917,50.52,C,always,never,0.87
50379,73.23,B,sometimes,always,0.18
77517,86.13,A,always,never,0.13
27634,4.48,F,never,rarely,0.54
28894,60.46,C,never,rarely,0.04
39716,64.88,B,sometimes,never,0.62
44320,63.01,C,sometimes,rarely,0.14
20443,29.91,F,always,rarely,0.12
26433,52.63,C,never,never,0.56
38167,67.05,C,never,never,0.22
29292,14.12,F,sometimes,always,0.74
55862,57.15,C,never,rarely,0.72
23986,8.53,F,always,always,0.21
15300,76.39,B,always,always,0.13
99588,81.96,B,sometimes,never,0.28
30100,74.28,A,sometimes,never,0.89
35086,39,D,never,never,0.72
21346,53.32,C,always,never,0.69
34291,47.86,C,sometimes,never,0.7
75420,34.67,D,sometimes,always,0.75
17846,62.82,B,sometimes,never,0.94
88264,63.86,C,never,never,0.37
11331,17.38,F,sometimes,always,0.78
73436,73.74,B,always,rarely,0.26
40233,67.27,B,always,always,0.81
50590,42.65,D,never,never,0.08
38495,60.64,C,sometimes,always,0.34
89280,61.65,B,sometimes,rarely,0.9
57008,94.22,A,always,never,0.57
26340,27.98,D,sometimes,never,0.79
59609,43.56,D,sometimes,never,0.22
87300,28.24,F,sometimes,always,0.28
97897,84.62,A,never,rarely,0.09
36144,21.22,F,sometimes,rarely,0.55
79146,19.18,F,never,always,0.77
14161,20.82,F,never,always,0.53
33572,65.98,C,sometimes,never,0.41
59182,37.62,D,always,rarely,0.07
36158,33.59,F,sometimes,always,0.31
37471,47.33,C,always,never,0.66
46945,3.11,F,sometimes,rarely,0.24
37432,45.72,D,sometimes,always,0.34
94149,92.49,A,always,never,0.3
16948,61.98,B,always,always,0.85
17225,78.78,A,always,rarely,0.17
47846,92.72,A,sometimes,never,0.68
57522,22.59,D,always,always,0.94
41533,94.67,A,never,rarely,0.05
98564,48.53,D,always,rarely,0.11
42856,48.18,C,sometimes,always,0.54
33598,80.07,A,always,never,0.22
25453,71.9,B,sometimes,rarely,0.8
18440,14.41,F,never,rarely,0.34
30745,87.13,A,sometimes,never,0.72
66399,9.56,F,sometimes,always,0.41
92666,89.25,A,never,never,0.29
88867,57.57,C,always,always,0.47
23571,8.82,F,always,never,0.33
55223,45.6,D,never,rarely,0.12
23006,51.85,D,never,always,0.34
18693,62.75,B,never,never,0.65
89106,53.57,C,sometimes,rarely,0.53
97225,37.07,D,never,always,0.61
81564,52.99,C,sometimes,always,0.65
88708,61.96,C,never,rarely,0.51
55970,16.5,F,never,never,0.25
66698,40.99,D,never,always,0.08
33842,86.61,A,sometimes,rarely,0.05
45407,63.49,B,sometimes,rarely,0.69
38973,56.7,C,sometimes,always,0.79
58998,69.79,B,never,never,0.1
80243,76.54,B,never,never,0.1
23252,67.59,B,never,always,0.16
17284,28.79,F,never,rarely,0.29
46734,80.71,A,always,always,0.7
61253,30.88,D,always,always,0.88
31456,12.19,F,sometimes,always,0.72
72516,43.27,D,sometimes,always,0.68
86861,62.13,B,always,never,0.62
15447,88.85,A,never,never,0.52
28424,40.28,D,sometimes,rarely,0.23
83198,73.52,A,always,always,0.96
53705,57.42,C,never,rarely,0.84
53409,33.3,D,never,rarely,0.86
98950,80.97,A,sometimes,never,0.83
77512,64.15,B,sometimes,rarely,0.63
20301,61.38,C,sometimes,always,0.06
74891,59.78,B,sometimes,never,0.99
34455,62.92,C,sometimes,always,0.1
60859,63.36,C,sometimes,rarely,0.18
10992,66.19,C,sometimes,always,0.28
18360,91.35,A,always,rarely,0.35
84984,23.63,F,never,never,0.71
65139,69.56,B,never,always,0.11
51737,21.86,F,never,rarely,0.48
70345,33.83,D,sometimes,never,0.87
13148,25.89,D,sometimes,rarely,0.88
32521,25.43,F,sometimes,never,0.11
46863,47.22,D,never,always,0.13
17929,87.62,A,never,always,0.95
66928,11.87,F,never,rarely,0.08
41642,10.67,F,never,always,0.64
89325,14.02,F,sometimes,never,0.24
54871,87.61,A,always,never,0.3
88874,56.63,C,always,always,0.08
51491,25.46,D,always,never,0.8
97534,47.17,D,never,rarely,0.05
85359,53.91,C,always,never,0.99
97288,53.96,C,sometimes,never,0.6
42698,62.03,B,always,always,0.93
33466,67.42,B,sometimes,rarely,0.03
76380,50.44,D,never,always,0.48
49182,70.22,B,sometimes,rarely,0.98
54703,85.47,A,sometimes,always,0.13
12147,76.23,A,always,always,0.91
23926,21.56,F,sometimes,never,0.21
49548,39.06,D,always,rarely,0.79
52048,96.76,A,always,always,0.36
59563,44.26,C,sometimes,never,0.69
12424,54.15,C,never,always,0.1
86536,61.05,B,sometimes,never,0.92
97404,64.31,B,never,rarely,0.74
21388,59.83,B,sometimes,always,0.81
25918,99.81,A,never,rarely,0.54
91229,10.84,F,sometimes,rarely,0.23
10864,5.98,F,sometimes,always,0.81
29873,41.87,D,never,rarely,0.39
39389,59.44,C,never,always,0.36
47249,9.62,F,always,never,0.58
65052,68.9,A,always,never,0.89
57927,38.73,D,never,rarely,0.54
95842,69.25,C,always,always,0.38
82435,68.25,B,always,always,0.75
17780,55.31,C,always,never,0.64
